Coder name,Coding date,Road survey date,Image reference,Road name,Section,Distance,Length,Latitude,Longitude,Landmark,Comments,Carriageway,Upgrade cost,Motorcycle observed flow,Bicycle observed flow,Pedestrian observed flow across the road,Pedestrian observed flow along the road driver-side,Pedestrian observed flow along the road passenger-side,Land use - driver-side,Land use - passenger-side,Area type,Speed limit,Motorcycle speed limit,Truck speed limit,Differential speed limits,Median type,Centreline rumble strips,Roadside severity - driver-side distance,Roadside severity - driver-side object,Roadside severity - passenger-side distance,Roadside severity - passenger-side object,Shoulder rumble strips,Paved shoulder - driver-side,Paved shoulder - passenger-side,Intersection type,Intersection channelisation,Intersecting road volume,Intersection quality,Property access points,Number of lanes,Lane width,Curvature,Quality of curve,Grade,Road condition,Skid resistance / grip,Delineation,Street lighting,Pedestrian crossing facilities - inspected road,Pedestrian crossing quality,Pedestrian crossing facilities - intersecting road,Pedestrian fencing,Speed management / traffic calming,Vehicle parking,Sidewalk - driver-side,Sidewalk - passenger-side,Service road,Facilities for motorised two wheelers,Facilities for bicycles,Roadworks,Sight distance,Vehicle flow (AADT),Motorcycle %,Pedestrian peak hour flow across the road,Pedestrian peak hour flow along the road driver-side,Pedestrian peak hour flow along the road passenger-side,Bicycle peak hour flow,Operating Speed (85th percentile),Operating Speed (mean),Roads that cars can read,Vehicle Occupant Star Rating Policy Target,Motorcycle Star Rating Policy Target,Pedestrian Star Rating Policy Target,Bicycle Star Rating Policy Target,Annual Fatality Growth Multiplier,School zone warning,School zone crossing supervisor
ktc_student@uky.edu,,20260420,2026010000000.0,072-I -0024  -000,2-11.00,11,0.1,37.06788082,-88.07456846,some landmark,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41,41,41,1,4.0,1.0,2.0,9.0,2.0,1.0,2.0,2.0,2.0,12.0,1.0,11994.0,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,23988.0,0,1.0,1.0,1.0,1.0,41,41,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,072-I -0024  -000,2-11.00,12,0.1,37.06754627,-88.07352439,some landmark,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41,41,41,1,4.0,1.0,2.0,9.0,2.0,1.0,2.0,2.0,2.0,12.0,1.0,11994.0,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,23988.0,0,1.0,1.0,1.0,1.0,41,41,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,072-I -0024  -000,2-11.00,13,0.1,37.06724986,-88.07246284,some landmark,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41,41,41,1,4.0,1.0,4.0,11.0,2.0,11.0,2.0,2.0,2.0,12.0,1.0,11994.0,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,23988.0,0,1.0,1.0,1.0,1.0,41,41,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,072-I -0024  -000,2-11.00,14,0.1,37.06700239,-88.07138187,some landmark,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41,41,41,1,4.0,1.0,4.0,11.0,2.0,1.0,2.0,2.0,2.0,12.0,1.0,11994.0,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,23988.0,0,1.0,1.0,1.0,1.0,41,41,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,072-I -0024  -000,2-11.00,15,0.1,37.06680259,-88.0702856,some landmark,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41,41,41,1,4.0,1.0,4.0,1.0,2.0,1.0,2.0,2.0,2.0,12.0,1.0,11994.0,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,23988.0,0,1.0,1.0,1.0,1.0,41,41,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,072-I -0024  -000,2-11.00,16,0.1,37.06665649,-88.06917628,some landmark,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41,41,41,1,4.0,1.0,4.0,1.0,2.0,1.0,2.0,2.0,2.0,12.0,1.0,11994.0,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,23988.0,0,1.0,1.0,1.0,1.0,41,41,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,072-I -0024  -000,2-11.00,17,0.1,37.06654146,-88.06806107,some landmark,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41,41,41,1,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,12.0,1.0,11994.0,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,23988.0,0,1.0,1.0,1.0,1.0,41,41,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,072-I -0024  -000,2-11.00,18,0.1,37.06643224,-88.06694494,some landmark,overpass,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41,41,41,1,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,12.0,1.0,11994.0,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,23988.0,0,1.0,1.0,1.0,1.0,41,41,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,072-I -0024  -000,2-11.00,19,0.1,37.06632301,-88.06582881,some landmark,,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41,41,41,1,5.0,1.0,2.0,1.0,3.0,11.0,2.0,2.0,2.0,12.0,1.0,11994.0,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,23988.0,0,1.0,1.0,1.0,1.0,41,41,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,072-I -0024  -000,2-11.00,20,0.1,37.06621377,-88.06471268,some landmark,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41,41,41,1,5.0,1.0,4.0,1.0,2.0,1.0,2.0,2.0,2.0,12.0,1.0,11994.0,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,23988.0,0,1.0,1.0,1.0,1.0,41,41,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,072-I -0024  -000,2-11.00,21,0.1,37.06610452,-88.06359656,some landmark,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41,41,41,1,5.0,1.0,4.0,1.0,2.0,1.0,2.0,2.0,2.0,12.0,1.0,11994.0,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,23988.0,0,1.0,1.0,1.0,1.0,41,41,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,072-I -0024  -000,2-11.00,22,0.1,37.06599526,-88.06248044,some landmark,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41,41,41,1,5.0,1.0,4.0,1.0,2.0,1.0,2.0,2.0,2.0,12.0,1.0,11994.0,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,23988.0,0,1.0,1.0,1.0,1.0,41,41,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,072-I -0024  -000,2-11.00,23,0.1,37.06588599,-88.06136432,some landmark,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41,41,41,1,5.0,1.0,4.0,17.0,2.0,1.0,2.0,2.0,2.0,12.0,1.0,11994.0,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,23988.0,0,1.0,1.0,1.0,1.0,41,41,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,072-I -0024  -000,2-11.00,24,0.1,37.06577671,-88.06024821,some landmark,,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41,41,41,1,5.0,1.0,2.0,9.0,2.0,1.0,2.0,2.0,2.0,12.0,1.0,11994.0,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,23988.0,0,1.0,1.0,1.0,1.0,41,41,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,072-I -0024  -000,2-11.00,25,0.1,37.06566742,-88.05913209,some landmark,,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41,41,41,1,5.0,1.0,4.0,6.0,2.0,1.0,2.0,2.0,2.0,12.0,1.0,11994.0,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,23988.0,0,1.0,1.0,1.0,1.0,41,41,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,072-I -0024  -000,2-11.00,26,0.1,37.06555811,-88.05801599,some landmark,,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41,41,41,1,5.0,1.0,4.0,6.0,2.0,1.0,2.0,2.0,2.0,12.0,1.0,11994.0,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,23988.0,0,1.0,1.0,1.0,1.0,41,41,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,072-I -0024  -000,2-11.00,27,0.1,37.0654488,-88.05689988,some landmark,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41,41,41,1,5.0,1.0,4.0,11.0,2.0,1.0,2.0,2.0,2.0,12.0,1.0,11994.0,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,23988.0,0,1.0,1.0,1.0,1.0,41,41,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,072-I -0024  -000,2-11.00,28,0.1,37.06533947,-88.05578378,some landmark,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41,41,41,1,5.0,1.0,4.0,11.0,2.0,1.0,2.0,2.0,2.0,12.0,1.0,11994.0,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,23988.0,0,1.0,1.0,1.0,1.0,41,41,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,072-I -0024  -000,2-11.00,29,0.1,37.06523014,-88.05466769,some landmark,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41,41,41,1,5.0,1.0,4.0,11.0,3.0,11.0,2.0,2.0,2.0,12.0,1.0,11994.0,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,23988.0,0,1.0,1.0,1.0,1.0,41,41,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,072-I -0024  -000,2-11.00,30,0.1,37.06512079,-88.05355159,some landmark,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41,41,41,1,5.0,1.0,4.0,11.0,3.0,11.0,2.0,2.0,2.0,12.0,1.0,11994.0,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,23988.0,0,1.0,1.0,1.0,1.0,41,41,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,072-I -0024  -000,2-11.00,31,0.1,37.06501143,-88.0524355,some landmark,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41,41,41,1,5.0,1.0,4.0,11.0,3.0,11.0,2.0,2.0,2.0,12.0,1.0,11994.0,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,23988.0,0,1.0,1.0,1.0,1.0,41,41,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,072-I -0024  -000,2-11.00,32,0.1,37.06490207,-88.05131941,some landmark,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41,41,41,1,5.0,1.0,4.0,11.0,3.0,11.0,2.0,3.0,2.0,12.0,1.0,11994.0,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,23988.0,0,1.0,1.0,1.0,1.0,41,41,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,072-I -0024  -000,2-11.00,33,0.1,37.06479269,-88.05020333,some landmark,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41,41,41,1,5.0,1.0,4.0,11.0,3.0,11.0,2.0,3.0,2.0,12.0,1.0,11994.0,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,23988.0,0,1.0,1.0,1.0,1.0,41,41,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,072-I -0024  -000,2-11.00,34,0.1,37.0646833,-88.04908725,some landmark,overpass,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41,41,41,1,1.0,1.0,2.0,15.0,3.0,6.0,2.0,3.0,2.0,12.0,1.0,11994.0,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,23988.0,0,1.0,1.0,1.0,1.0,41,41,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,072-I -0024  -000,2-11.00,35,0.1,37.06455456,-88.04797446,some landmark,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41,41,41,1,5.0,1.0,4.0,1.0,3.0,11.0,2.0,3.0,2.0,12.0,1.0,11994.0,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,23988.0,0,1.0,1.0,1.0,1.0,41,41,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,072-I -0024  -000,2-11.00,36,0.1,37.06443025,-88.04686094,some landmark,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41,41,41,1,5.0,1.0,4.0,1.0,3.0,11.0,2.0,3.0,2.0,12.0,1.0,11994.0,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,23988.0,0,1.0,1.0,1.0,1.0,41,41,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,072-I -0024  -000,2-11.00,37,0.1,37.06420977,-88.04577183,some landmark,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41,41,41,1,5.0,1.0,4.0,11.0,3.0,11.0,2.0,2.0,2.0,12.0,1.0,11994.0,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,23988.0,0,1.0,1.0,1.0,1.0,41,41,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,072-I -0024  -000,2-11.00,38,0.1,37.06386677,-88.04473311,some landmark,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41,41,41,1,5.0,1.0,4.0,11.0,3.0,11.0,2.0,2.0,2.0,12.0,1.0,11994.0,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,23988.0,0,1.0,1.0,1.0,1.0,41,41,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,072-I -0024  -000,2-11.00,39,0.1,37.0634003,-88.0437725,some landmark,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41,41,41,1,5.0,1.0,4.0,11.0,3.0,11.0,2.0,2.0,2.0,12.0,1.0,11994.0,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,23988.0,0,1.0,1.0,1.0,1.0,41,41,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,072-I -0024  -000,2-11.00,40,0.1,37.06284541,-88.04288719,some landmark,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41,41,41,1,5.0,1.0,4.0,17.0,3.0,11.0,2.0,2.0,2.0,12.0,1.0,11994.0,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,23988.0,0,1.0,1.0,1.0,1.0,41,41,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,072-I -0024  -000,2-11.00,41,0.1,37.06226688,-88.0420252,some landmark,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41,41,41,1,5.0,1.0,4.0,17.0,3.0,11.0,2.0,2.0,2.0,12.0,1.0,11994.0,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,23988.0,0,1.0,1.0,1.0,1.0,41,41,,,,,,,4.0,3.0
